1,1,632.0997,0.0,72.272,138.4783,1,-1,-1,-1
2,1,629.0364,0.0956,72.423,137.9857,1,-1,-1,-1
3,1,625.22,0.0214,75.975,141.6678,1,-1,-1,-1
4,1,623.4821,3.5965,70.9927,143.0524,1,-1,-1,-1
5,1,620.296,3.0958,72.1758,144.0641,1,-1,-1,-1
6,1,616.3822,2.1075,75.4298,144.7965,1,-1,-1,-1
7,1,611.9857,1.7959,78.088,145.0233,1,-1,-1,-1
8,1,601.6622,0.0,82.8264,146.6973,1,-1,-1,-1
9,1,610.0009,0.0,73.6603,147.1431,1,-1,-1,-1
10,1,607.0765,2.1875,68.1868,143.93,1,-1,-1,-1
11,1,606.3818,1.752,65.8327,145.2786,1,-1,-1,-1
12,1,599.741,0.3174,67.9076,145.6794,1,-1,-1,-1
13,1,601.2379,0.2429,64.5838,145.4612,1,-1,-1,-1
14,1,602.5945,0.7615,59.6108,142.288,1,-1,-1,-1
15,1,602.2965,0.7351,60.0046,146.7045,1,-1,-1,-1
16,1,599.1138,0.5925,63.284,148.0145,1,-1,-1,-1
17,1,597.3942,0.1556,67.0304,153.9383,1,-1,-1,-1
18,1,593.3744,0.8977,72.6326,154.3602,1,-1,-1,-1
19,1,584.2424,0.3669,81.9149,163.5481,1,-1,-1,-1
20,1,581.1882,0.5344,85.9732,162.0821,1,-1,-1,-1
21,1,576.872,2.9478,88.6276,160.696,1,-1,-1,-1
22,1,577.4041,4.6931,86.7407,162.4191,1,-1,-1,-1
23,1,568.3679,1.0213,94.8472,175.3166,1,-1,-1,-1
24,1,569.4779,1.1024,93.0494,174.3613,1,-1,-1,-1
25,1,556.5947,0.4426,99.6435,174.861,1,-1,-1,-1
26,1,551.2477,0.4056,100.5987,174.4687,1,-1,-1,-1
27,1,549.9384,0.3015,98.0013,174.028,1,-1,-1,-1
28,1,544.6121,0.3559,97.4819,172.0682,1,-1,-1,-1
29,1,547.7619,1.4862,84.3774,169.0952,1,-1,-1,-1
30,1,546.5526,4.8698,83.899,166.3271,1,-1,-1,-1
31,1,540.0624,2.7555,78.2636,170.444,1,-1,-1,-1
32,1,540.9974,1.5114,71.0169,169.8419,1,-1,-1,-1
33,1,528.0882,0.0,87.4828,178.6671,1,-1,-1,-1
34,1,527.9138,2.8884,84.6107,179.8242,1,-1,-1,-1
35,1,523.9911,1.7591,86.7903,184.1059,1,-1,-1,-1
36,1,523.5976,2.7646,86.7956,189.7596,1,-1,-1,-1
37,1,522.1782,1.5942,83.5912,192.2562,1,-1,-1,-1
38,1,519.53,3.1257,84.8695,192.6291,1,-1,-1,-1
39,1,514.2722,4.2806,89.9636,195.4463,1,-1,-1,-1
40,1,514.4171,7.0801,89.7348,192.4099,1,-1,-1,-1
41,1,511.9906,6.1323,92.9395,192.8136,1,-1,-1,-1
42,1,506.8802,3.7398,94.5296,193.8227,1,-1,-1,-1
43,1,504.2972,8.0427,95.658,188.5516,1,-1,-1,-1
44,1,499.943,6.2796,94.6558,190.8233,1,-1,-1,-1
45,1,497.3922,4.4563,87.5803,193.2849,1,-1,-1,-1
46,1,491.8982,3.7422,85.8797,195.9684,1,-1,-1,-1
47,1,492.8986,6.8234,73.7985,191.6782,1,-1,-1,-1
48,1,491.6465,5.0458,64.6299,193.769,1,-1,-1,-1
49,1,476.3293,3.0975,78.5408,197.4345,1,-1,-1,-1
50,1,474.5351,4.0761,80.543,197.0378,1,-1,-1,-1
51,1,472.0148,8.5527,82.5173,191.8999,1,-1,-1,-1
52,1,470.4226,11.5324,82.7819,189.3747,1,-1,-1,-1
53,1,470.6178,12.2055,84.6714,189.7106,1,-1,-1,-1
54,1,467.3922,15.4914,88.3771,191.1358,1,-1,-1,-1
55,1,462.3331,13.6891,91.6811,194.5714,1,-1,-1,-1
56,1,454.7105,17.568,97.9157,193.9524,1,-1,-1,-1
57,1,451.0553,20.4984,100.3872,191.0804,1,-1,-1,-1
58,1,447.7915,22.6361,101.4072,192.2086,1,-1,-1,-1
59,1,443.4924,23.29,100.7585,191.105,1,-1,-1,-1
60,1,442.0101,22.0243,99.949,194.2398,1,-1,-1,-1
61,1,438.9015,21.0095,100.6325,197.7332,1,-1,-1,-1
62,1,434.052,25.4106,94.4167,193.5405,1,-1,-1,-1
63,1,431.8209,24.2116,90.5581,196.0915,1,-1,-1,-1
64,1,426.9394,27.5296,80.2627,192.5246,1,-1,-1,-1
65,1,425.4728,27.0136,64.4676,191.8269,1,-1,-1,-1
66,1,424.2885,30.9558,63.8238,187.3585,1,-1,-1,-1
67,1,415.5082,25.1676,71.5949,192.1931,1,-1,-1,-1
68,1,412.491,27.0223,71.3914,191.1426,1,-1,-1,-1
69,1,401.5976,19.8603,82.1215,203.6548,1,-1,-1,-1
70,1,398.1078,21.6883,85.2416,205.0094,1,-1,-1,-1
71,1,396.7544,23.5145,85.672,208.3947,1,-1,-1,-1
72,1,396.3778,34.3208,89.1798,198.2718,1,-1,-1,-1
73,1,385.5397,36.609,99.8332,203.0059,1,-1,-1,-1
74,1,378.0806,35.3496,104.2194,203.9234,1,-1,-1,-1
75,1,373.0022,30.8872,94.869,206.9072,1,-1,-1,-1
76,1,375.1223,40.7277,85.6768,196.6503,1,-1,-1,-1
77,1,371.9747,36.2595,84.1013,205.907,1,-1,-1,-1
