1,1,1799.6721,30.3543,75.0025,136.4254,1,-1,-1,-1
2,1,1816.6215,32.1176,60.3513,130.2518,1,-1,-1,-1
3,1,1819.7998,32.8875,57.8051,131.6711,1,-1,-1,-1
4,1,1822.4402,34.3051,55.5414,130.3726,1,-1,-1,-1
5,1,1823.792,34.7227,55.4228,130.9822,1,-1,-1,-1
6,1,1825.5187,34.6722,53.9604,131.7967,1,-1,-1,-1
7,1,1824.8105,35.1097,56.0661,130.5104,1,-1,-1,-1
8,1,1824.9613,35.1519,56.8689,131.1621,1,-1,-1,-1
9,1,1824.6946,35.2779,59.0129,130.5698,1,-1,-1,-1
10,1,1825.3066,34.4825,60.1161,131.7907,1,-1,-1,-1
11,1,1829.5706,34.078,55.7535,128.8026,1,-1,-1,-1
12,1,1826.3771,36.6766,57.9717,128.5833,1,-1,-1,-1
13,1,1826.3057,39.1293,57.2448,126.5272,1,-1,-1,-1
14,3,1720.788,41.7555,61.0833,92.2417,1,-1,-1,-1
15,3,1721.3187,37.9505,60.6017,95.233,1,-1,-1,-1
16,1,1825.559,42.4029,60.3956,124.7222,1,-1,-1,-1
17,1,1825.5969,41.9344,61.9018,125.5987,1,-1,-1,-1
18,1,1826.9955,42.6994,61.0334,123.8725,1,-1,-1,-1
19,1,1828.1052,42.1049,59.9125,125.0895,1,-1,-1,-1
20,1,1827.6588,42.432,60.575,123.9611,1,-1,-1,-1
21,3,1726.2271,42.8903,48.502,81.5308,1,-1,-1,-1
22,3,1725.4821,39.3002,51.6806,86.569,1,-1,-1,-1
23,3,1724.731,36.2498,50.7783,88.8395,1,-1,-1,-1
24,3,1724.729,36.4547,50.6194,88.413,1,-1,-1,-1
25,3,1722.3632,33.3389,53.6807,95.0436,1,-1,-1,-1
26,3,1721.7552,32.7453,54.9761,95.36,1,-1,-1,-1
27,3,1721.8242,31.6231,54.117,97.0404,1,-1,-1,-1
28,3,1721.2535,32.5932,54.1756,91.1669,1,-1,-1,-1
29,3,1721.3611,31.6695,55.5312,93.2791,1,-1,-1,-1
30,3,1721.4354,33.6509,54.4071,94.2519,1,-1,-1,-1
31,3,1721.4457,33.2471,54.7181,94.2263,1,-1,-1,-1
32,3,1722.0723,33.2212,55.348,94.683,1,-1,-1,-1
33,3,1721.7994,33.3153,54.8374,96.3179,1,-1,-1,-1
34,3,1721.266,33.3236,56.1582,96.4893,1,-1,-1,-1
35,3,1720.1445,33.8783,57.5072,96.0042,1,-1,-1,-1
36,3,1719.3386,36.4392,58.2315,95.2411,1,-1,-1,-1
