1,1,463.4597,272.5314,176.7412,340.8119,1,-1,-1,-1
1,2,147.544,141.3599,94.899,232.6537,1,-1,-1,-1
1,3,140.5484,360.4042,121.1029,214.4511,1,-1,-1,-1
2,1,464.3775,271.6564,178.8457,338.2701,1,-1,-1,-1
2,2,151.3204,132.8555,92.9275,239.0064,1,-1,-1,-1
2,3,139.7788,364.7559,124.7086,217.5527,1,-1,-1,-1
3,1,468.2477,277.5689,177.7952,328.3602,1,-1,-1,-1
3,2,150.4593,133.5384,92.1056,231.6041,1,-1,-1,-1
3,3,139.8034,356.3815,122.1595,215.2387,1,-1,-1,-1
4,1,469.4943,278.2345,180.3385,321.6926,1,-1,-1,-1
4,2,146.692,133.9081,95.5341,233.5833,1,-1,-1,-1
4,3,137.9433,355.4952,127.3471,239.2633,1,-1,-1,-1
5,1,470.0577,279.3157,183.0257,313.0844,1,-1,-1,-1
5,2,141.179,143.5668,101.4417,227.0208,1,-1,-1,-1
5,3,138.3659,352.552,123.8022,223.248,1,-1,-1,-1
6,1,472.0522,280.9558,184.9939,308.346,1,-1,-1,-1
6,2,138.7469,145.7762,104.8351,224.5962,1,-1,-1,-1
6,3,137.9026,355.1409,121.1683,199.9475,1,-1,-1,-1
7,1,470.6788,279.8485,187.3333,311.5014,1,-1,-1,-1
7,2,133.6085,147.3228,110.4758,224.1933,1,-1,-1,-1
7,3,138.8631,357.6219,124.8543,201.5845,1,-1,-1,-1
8,1,473.0058,282.354,186.7676,307.9518,1,-1,-1,-1
8,2,126.4511,146.3757,118.4606,226.7289,1,-1,-1,-1
8,3,137.4887,355.931,124.0176,238.3664,1,-1,-1,-1
9,1,476.2573,285.0156,190.1056,306.5684,1,-1,-1,-1
9,2,125.9449,147.5561,119.7521,225.6817,1,-1,-1,-1
9,3,136.3565,355.811,122.786,232.1297,1,-1,-1,-1
10,1,477.4599,287.1966,191.8738,305.3699,1,-1,-1,-1
10,2,123.7085,148.0301,121.3241,229.0891,1,-1,-1,-1
10,3,133.7483,352.9871,126.1993,203.2733,1,-1,-1,-1
11,1,479.9308,292.6079,199.2978,297.7327,1,-1,-1,-1
11,2,117.8709,148.3953,126.0628,231.5969,1,-1,-1,-1
11,3,131.1162,351.135,130.8283,204.9849,1,-1,-1,-1
12,1,485.0009,295.6155,191.1106,293.6947,1,-1,-1,-1
12,2,119.8901,147.3886,122.8924,232.8137,1,-1,-1,-1
12,3,129.5356,353.5372,135.1573,221.894,1,-1,-1,-1
13,1,488.6558,299.0995,187.4307,290.3523,1,-1,-1,-1
13,2,114.962,149.7798,128.8232,235.4218,1,-1,-1,-1
13,3,126.3407,352.5443,137.5222,226.0113,1,-1,-1,-1
14,1,490.5866,302.5919,193.9042,286.5873,1,-1,-1,-1
14,2,122.5072,150.2587,121.2022,230.6333,1,-1,-1,-1
14,3,122.4113,353.2065,141.5984,225.6415,1,-1,-1,-1
15,1,492.7596,304.0366,195.9036,284.4632,1,-1,-1,-1
15,2,127.2178,150.9074,117.0148,228.2377,1,-1,-1,-1
15,3,122.3666,355.8954,142.2236,226.1333,1,-1,-1,-1
16,1,492.5444,308.4243,198.8127,281.1279,1,-1,-1,-1
16,2,146.2539,152.1664,95.7103,218.9466,1,-1,-1,-1
16,3,119.4137,356.9556,144.6801,225.6147,1,-1,-1,-1
17,1,496.3917,307.9428,203.1948,275.0392,1,-1,-1,-1
17,2,148.8113,151.36,92.4075,219.0813,1,-1,-1,-1
17,3,116.5189,357.8748,146.1891,222.7892,1,-1,-1,-1
18,1,498.428,309.7675,204.1544,270.7697,1,-1,-1,-1
18,2,156.0963,146.9516,85.2081,219.2735,1,-1,-1,-1
18,3,114.8061,353.9629,148.1434,225.658,1,-1,-1,-1
19,1,498.9444,310.4951,207.6066,273.7293,1,-1,-1,-1
19,2,158.8962,151.9323,79.0236,210.1122,1,-1,-1,-1
19,3,113.3466,359.2404,146.5946,219.58,1,-1,-1,-1
20,1,499.8525,312.4565,205.9573,271.9487,1,-1,-1,-1
20,2,157.979,144.4721,83.3902,220.4945,1,-1,-1,-1
20,3,111.3283,353.578,150.1698,225.1244,1,-1,-1,-1
21,1,501.8356,309.8086,211.4786,276.6504,1,-1,-1,-1
21,2,159.126,144.8997,82.2576,218.584,1,-1,-1,-1
21,3,107.8627,354.392,152.1183,222.9055,1,-1,-1,-1
22,1,504.5524,309.8375,210.1703,280.7052,1,-1,-1,-1
22,2,158.0191,146.4449,82.8859,218.8268,1,-1,-1,-1
22,3,105.8901,354.5545,153.4634,223.2603,1,-1,-1,-1
23,1,506.4395,308.1215,214.8341,280.2105,1,-1,-1,-1
23,2,158.3432,147.8795,82.7669,220.6645,1,-1,-1,-1
23,3,103.8629,355.2751,155.0326,223.5484,1,-1,-1,-1
24,1,511.9486,308.7746,207.0453,268.4612,1,-1,-1,-1
24,2,164.1127,155.7855,77.214,203.4757,1,-1,-1,-1
24,3,104.3058,354.4221,154.5457,225.1015,1,-1,-1,-1
25,1,513.3482,309.3772,210.4321,273.3355,1,-1,-1,-1
25,2,163.322,154.1151,78.4509,205.1638,1,-1,-1,-1
25,3,103.7382,358.4006,153.3683,222.0938,1,-1,-1,-1
26,1,515.6237,307.8921,213.439,275.182,1,-1,-1,-1
26,2,156.8548,147.8795,86.5998,217.2848,1,-1,-1,-1
26,3,104.7343,358.1335,152.8148,220.1044,1,-1,-1,-1
27,1,517.3282,308.3568,214.3445,274.6713,1,-1,-1,-1
27,2,155.4615,147.8351,87.4306,217.3401,1,-1,-1,-1
27,3,105.6894,357.9756,152.9225,220.698,1,-1,-1,-1
28,1,520.6281,307.261,214.349,273.6534,1,-1,-1,-1
28,2,150.962,150.2708,90.86,218.7427,1,-1,-1,-1
28,3,104.2854,356.8892,159.2126,215.2008,1,-1,-1,-1
29,1,523.5591,303.5379,211.7033,283.0669,1,-1,-1,-1
29,2,149.6081,151.6123,91.0776,218.37,1,-1,-1,-1
29,3,107.9665,353.5344,151.4168,223.5584,1,-1,-1,-1
30,1,526.6514,301.1754,211.3078,282.7016,1,-1,-1,-1
30,2,151.3409,151.5014,88.7393,218.8381,1,-1,-1,-1
30,3,110.5125,358.0309,149.1067,217.9386,1,-1,-1,-1
31,1,534.2619,300.6752,205.3556,281.5876,1,-1,-1,-1
31,2,148.676,150.405,91.5446,220.2921,1,-1,-1,-1
31,3,113.3658,358.732,147.5379,216.4817,1,-1,-1,-1
32,1,530.0818,296.9951,215.1429,286.0446,1,-1,-1,-1
32,3,114.8097,359.1942,148.0598,217.9525,1,-1,-1,-1
32,2,149.5787,148.4368,90.6899,224.2955,1,-1,-1,-1
33,1,537.1077,295.9585,206.8471,290.5542,1,-1,-1,-1
33,3,117.9956,358.6806,146.3522,218.7291,1,-1,-1,-1
33,2,128.9494,146.3143,114.0788,234.5573,1,-1,-1,-1
34,1,541.4459,292.8972,210.2454,293.158,1,-1,-1,-1
34,2,160.7317,143.101,84.8488,226.2876,1,-1,-1,-1
34,3,119.997,357.2151,143.3291,221.9001,1,-1,-1,-1
35,1,546.6408,289.706,206.8532,292.7021,1,-1,-1,-1
35,2,155.5172,145.0989,85.6539,223.3308,1,-1,-1,-1
35,3,120.8298,356.6121,141.6257,223.1158,1,-1,-1,-1
36,1,551.4037,286.9511,206.9099,296.5917,1,-1,-1,-1
36,2,157.0383,144.2725,84.3089,224.729,1,-1,-1,-1
36,3,119.6927,356.6787,142.5428,222.7581,1,-1,-1,-1
37,1,550.9414,283.6075,213.6753,300.2568,1,-1,-1,-1
37,2,166.0421,151.3446,76.1151,210.1307,1,-1,-1,-1
37,3,117.2763,358.6165,143.894,219.1548,1,-1,-1,-1
38,1,563.8456,283.4642,198.4156,297.4181,1,-1,-1,-1
38,2,167.087,151.3964,74.5719,209.3168,1,-1,-1,-1
38,3,117.491,358.5989,144.4854,220.5689,1,-1,-1,-1
39,1,570.8366,277.6667,203.0939,305.0046,1,-1,-1,-1
39,2,166.8271,150.9977,74.5025,210.8415,1,-1,-1,-1
39,3,115.4449,358.8513,145.9996,219.4305,1,-1,-1,-1
40,1,574.0603,272.2402,205.972,310.5774,1,-1,-1,-1
40,2,167.0445,151.4382,75.3401,210.0324,1,-1,-1,-1
40,3,115.5592,359.1999,145.5966,219.87,1,-1,-1,-1
41,1,573.4749,272.9381,211.0942,310.4505,1,-1,-1,-1
41,2,168.4138,149.916,73.5654,214.682,1,-1,-1,-1
41,3,114.7034,359.7736,146.1504,219.5111,1,-1,-1,-1
42,1,575.3309,265.6111,217.6458,312.0649,1,-1,-1,-1
42,2,160.374,144.8372,87.3287,224.3877,1,-1,-1,-1
42,3,114.3563,361.2195,145.5801,216.3762,1,-1,-1,-1
43,1,594.3325,265.7216,201.5048,304.5092,1,-1,-1,-1
