1,1,531.7063,382.962,204.5889,201.1333,1,-1,-1,-1
2,1,533.3216,381.6764,205.0959,200.8071,1,-1,-1,-1
3,1,533.8893,382.05,203.9082,202.1633,1,-1,-1,-1
4,1,531.4721,384.024,202.1113,199.3152,1,-1,-1,-1
5,1,531.3837,384.2247,202.2625,198.7842,1,-1,-1,-1
6,1,531.1363,384.1179,202.0564,198.7721,1,-1,-1,-1
7,1,530.9965,384.0466,201.8067,197.9727,1,-1,-1,-1
8,1,531.0468,383.4289,201.7459,198.4959,1,-1,-1,-1
9,1,529.9055,383.661,203.1411,197.936,1,-1,-1,-1
10,1,529.6141,383.0547,203.3952,198.6158,1,-1,-1,-1
11,1,529.6935,382.9512,203.5835,198.7948,1,-1,-1,-1
12,1,529.2062,382.0486,204.1307,199.017,1,-1,-1,-1
13,1,529.2287,381.9674,203.902,197.6294,1,-1,-1,-1
14,1,528.7849,379.1405,205.7547,203.343,1,-1,-1,-1
15,1,528.2158,380.9905,205.8087,198.6731,1,-1,-1,-1
16,1,527.1097,378.9316,208.6816,203.7233,1,-1,-1,-1
17,1,527.2701,378.9982,207.9273,203.6189,1,-1,-1,-1
18,1,528.364,381.7643,206.0288,201.268,1,-1,-1,-1
19,1,528.5145,381.6681,205.9884,201.0557,1,-1,-1,-1
20,1,529.4029,379.7212,206.2918,199.618,1,-1,-1,-1
21,1,528.7942,379.541,207.0315,200.3353,1,-1,-1,-1
22,1,527.1545,377.0977,213.852,204.0304,1,-1,-1,-1
23,1,528.0381,378.5392,210.644,204.4994,1,-1,-1,-1
24,1,528.2759,376.5613,208.3055,202.5376,1,-1,-1,-1
25,1,527.2544,378.1252,207.926,201.1185,1,-1,-1,-1
26,1,526.1547,377.5107,209.5472,201.6429,1,-1,-1,-1
27,1,525.8116,377.6728,210.3089,201.838,1,-1,-1,-1
28,1,526.3616,377.19,209.556,201.7165,1,-1,-1,-1
29,1,525.9181,377.3186,210.538,202.9221,1,-1,-1,-1
30,1,527.5149,378.1788,210.4365,205.0676,1,-1,-1,-1
31,1,525.0835,377.3123,211.9166,201.8477,1,-1,-1,-1
32,1,525.4167,377.2198,210.9806,202.6202,1,-1,-1,-1
33,1,527.8246,378.7159,211.1139,204.3291,1,-1,-1,-1
34,1,525.7782,378.0747,210.4297,201.8674,1,-1,-1,-1
35,1,526.3992,377.9802,209.7586,201.821,1,-1,-1,-1
36,1,527.8978,378.6352,210.4937,205.256,1,-1,-1,-1
37,1,526.3238,377.4899,210.8597,202.6176,1,-1,-1,-1
38,1,526.1399,377.7743,211.318,202.5764,1,-1,-1,-1
39,1,526.4362,377.5625,210.8784,202.6157,1,-1,-1,-1
40,1,527.912,378.7201,211.1211,205.0734,1,-1,-1,-1
41,1,528.0076,378.7623,211.9251,205.296,1,-1,-1,-1
42,1,528.2864,378.8213,211.8028,204.7435,1,-1,-1,-1
43,1,528.1318,378.8153,211.4114,204.3324,1,-1,-1,-1
44,1,526.0906,376.7039,212.7572,202.5761,1,-1,-1,-1
45,1,526.5452,377.2146,211.1631,202.3948,1,-1,-1,-1
46,1,526.9812,377.2786,210.2231,202.4735,1,-1,-1,-1
47,1,528.3687,375.4645,208.5772,203.1994,1,-1,-1,-1
48,1,529.117,372.7451,208.1585,208.5927,1,-1,-1,-1
49,1,530.7602,371.7593,206.835,211.2566,1,-1,-1,-1
50,1,527.1768,370.1791,209.3319,208.7738,1,-1,-1,-1
