1,1,705.5987,0.0163,102.0961,125.7856,1,-1,-1,-1
2,1,702.6989,1.6812,109.6514,138.0279,1,-1,-1,-1
3,1,704.1687,1.4715,116.6493,132.053,1,-1,-1,-1
4,1,703.6693,1.372,117.0728,143.2624,1,-1,-1,-1
5,1,703.4119,1.587,118.115,148.5944,1,-1,-1,-1
6,1,703.4935,1.5127,119.157,132.861,1,-1,-1,-1
7,1,703.0919,1.5406,120.033,154.8934,1,-1,-1,-1
8,1,701.8892,1.0919,123.4785,170.3646,1,-1,-1,-1
9,1,706.2435,0.1969,133.1444,129.0869,1,-1,-1,-1
10,1,709.7724,2.5997,124.6185,121.0089,1,-1,-1,-1
11,1,709.0324,0.2065,139.3834,126.8896,1,-1,-1,-1
12,1,713.263,0.5234,138.225,124.4183,1,-1,-1,-1
13,1,756.2575,0.0,97.544,123.1826,1,-1,-1,-1
14,1,760.7368,0.6847,89.6366,121.5327,1,-1,-1,-1
15,1,763.4357,0.1623,89.1477,127.8384,1,-1,-1,-1
16,1,768.9267,0.1597,81.6042,126.3802,1,-1,-1,-1
17,1,764.187,1.5137,88.0863,129.4166,1,-1,-1,-1
18,1,760.0712,1.2363,97.9189,140.0468,1,-1,-1,-1
19,1,773.8705,0.3626,86.6503,134.6679,1,-1,-1,-1
20,1,777.9838,0.3433,88.47,139.6141,1,-1,-1,-1
21,1,779.6157,0.2644,88.6215,137.7941,1,-1,-1,-1
22,1,779.9074,1.4521,93.2788,145.0632,1,-1,-1,-1
23,1,782.0691,0.0,86.9509,132.814,1,-1,-1,-1
24,1,781.7701,0.172,91.5014,142.9802,1,-1,-1,-1
25,1,779.1462,0.4907,93.4006,143.7219,1,-1,-1,-1
26,1,776.2739,1.8183,102.3253,145.0821,1,-1,-1,-1
27,1,775.9172,1.577,108.1524,144.2969,1,-1,-1,-1
28,1,776.8694,1.0226,108.7933,146.3832,1,-1,-1,-1
29,1,775.9921,1.0713,120.0831,147.3156,1,-1,-1,-1
30,1,777.7024,0.7325,115.9676,147.1759,1,-1,-1,-1
31,1,786.2577,0.2507,101.9531,146.9036,1,-1,-1,-1
32,1,789.0418,0.0117,100.8737,147.9555,1,-1,-1,-1
33,1,791.9067,1.1276,101.8189,146.1522,1,-1,-1,-1
34,1,797.4932,1.8268,102.9462,146.3457,1,-1,-1,-1
35,1,801.2061,1.0699,99.6076,146.8401,1,-1,-1,-1
36,1,802.364,0.2368,92.5554,146.2706,1,-1,-1,-1
37,1,808.939,0.4522,83.1995,144.1022,1,-1,-1,-1
38,1,811.2541,0.3965,87.8617,144.7137,1,-1,-1,-1
39,1,813.7389,0.3602,87.9297,147.6442,1,-1,-1,-1
40,1,816.0734,0.3433,82.6646,146.7035,1,-1,-1,-1
41,1,819.8873,0.1881,76.6131,145.8236,1,-1,-1,-1
42,1,829.3159,0.7403,74.2262,146.487,1,-1,-1,-1
43,1,831.5014,1.807,70.5166,144.4392,1,-1,-1,-1
44,1,831.7737,0.8285,70.5538,143.3991,1,-1,-1,-1
45,1,831.0298,1.1574,70.5019,143.8639,1,-1,-1,-1
46,1,830.1149,0.6084,75.1552,145.7125,1,-1,-1,-1
47,1,829.3145,0.062,83.643,145.1532,1,-1,-1,-1
48,1,828.7431,0.3514,88.8969,145.526,1,-1,-1,-1
49,1,827.5687,0.755,95.1654,146.0686,1,-1,-1,-1
50,1,829.4813,1.258,97.3161,145.0361,1,-1,-1,-1
51,1,831.3575,0.8717,98.7348,144.863,1,-1,-1,-1
52,1,831.8239,0.1235,99.0546,143.4646,1,-1,-1,-1
53,1,831.2675,0.0877,101.1167,143.8852,1,-1,-1,-1
54,1,829.9752,0.0924,103.4791,145.564,1,-1,-1,-1
55,1,830.0403,0.0257,105.9471,146.5161,1,-1,-1,-1
56,1,835.7755,1.2733,94.7261,145.7246,1,-1,-1,-1
57,1,834.9003,1.4027,100.9359,146.7361,1,-1,-1,-1
58,1,834.4211,1.9763,102.4136,147.5331,1,-1,-1,-1
59,1,833.8914,0.1181,114.9818,148.1757,1,-1,-1,-1
60,1,837.8676,2.4518,106.2522,143.1171,1,-1,-1,-1
61,1,843.1627,2.2368,105.0677,140.4348,1,-1,-1,-1
62,1,845.9028,2.0494,105.7821,139.2916,1,-1,-1,-1
63,1,851.6855,3.0992,103.5438,139.2577,1,-1,-1,-1
64,1,857.4721,2.6976,98.1453,140.6856,1,-1,-1,-1
65,1,864.5936,1.5545,100.5148,144.0408,1,-1,-1,-1
66,1,871.085,1.6298,99.197,146.134,1,-1,-1,-1
67,1,878.3229,2.016,96.1507,154.152,1,-1,-1,-1
68,1,887.2557,3.4232,85.6523,162.4932,1,-1,-1,-1
69,1,890.6055,2.225,87.8162,178.1744,1,-1,-1,-1
70,1,890.3572,6.936,70.8078,173.9208,1,-1,-1,-1
71,1,891.167,11.0422,72.4357,172.582,1,-1,-1,-1
72,3,1125.3529,27.5309,93.7745,182.9907,1,-1,-1,-1
73,1,892.1513,0.5694,90.5618,154.5344,1,-1,-1,-1
74,1,891.8022,1.3121,102.6714,156.5667,1,-1,-1,-1
75,1,894.7763,0.0,96.3536,151.2284,1,-1,-1,-1
76,1,889.7977,0.4258,109.9696,151.1238,1,-1,-1,-1
77,1,894.3798,0.9195,104.4598,161.336,1,-1,-1,-1
78,1,896.0099,1.3691,109.899,169.4961,1,-1,-1,-1
79,1,902.4694,3.3855,107.3251,184.0834,1,-1,-1,-1
80,3,1113.8174,27.6677,106.3655,190.0311,1,-1,-1,-1
81,1,909.654,3.0296,108.4812,210.739,1,-1,-1,-1
82,1,917.3179,3.3475,98.8582,201.3744,1,-1,-1,-1
83,1,928.134,1.6822,86.2914,207.36,1,-1,-1,-1
84,1,929.1035,1.429,80.7819,203.1527,1,-1,-1,-1
85,1,929.2458,1.0088,78.2084,179.509,1,-1,-1,-1
86,1,933.5806,3.2976,70.8247,168.616,1,-1,-1,-1
87,1,933.5757,2.2148,69.8135,165.0629,1,-1,-1,-1
88,1,933.5433,1.8503,71.88,170.6979,1,-1,-1,-1
89,1,943.8084,2.8642,66.425,174.6689,1,-1,-1,-1
90,1,940.0107,3.193,65.7803,175.6696,1,-1,-1,-1
91,3,1119.4854,27.8576,100.6901,194.5817,1,-1,-1,-1
92,3,1120.3376,27.7127,99.3974,192.9556,1,-1,-1,-1
93,6,1694.7976,0.0745,54.7031,36.8777,1,-1,-1,-1
94,3,1116.9821,28.2564,103.3416,204.4507,1,-1,-1,-1
95,6,1695.179,0.0,54.587,36.7186,1,-1,-1,-1
96,1,957.6718,1.5963,73.1096,168.9897,1,-1,-1,-1
97,1,966.8105,3.3069,67.7912,167.1377,1,-1,-1,-1
98,1,961.2248,1.0412,77.8763,192.2636,1,-1,-1,-1
99,1,959.3396,1.0019,83.9994,197.1697,1,-1,-1,-1
100,1,963.741,0.9291,84.858,195.7156,1,-1,-1,-1
101,1,964.5032,1.1091,85.1578,196.028,1,-1,-1,-1
102,1,964.2258,0.7566,87.1812,195.7478,1,-1,-1,-1
103,1,974.3349,0.1019,79.0294,190.0108,1,-1,-1,-1
104,1,974.4512,1.9069,83.1737,192.4778,1,-1,-1,-1
105,1,974.8431,1.7961,79.1159,187.8147,1,-1,-1,-1
106,1,976.6396,1.7091,79.3836,191.15,1,-1,-1,-1
107,1,976.4106,1.8957,81.9761,189.8566,1,-1,-1,-1
