1,1,520.1735,61.2819,64.5051,197.2867,1,-1,-1,-1
2,1,518.0363,58.761,68.5282,202.2731,1,-1,-1,-1
3,1,518.7592,59.132,67.7771,201.2843,1,-1,-1,-1
4,1,518.6418,58.6886,67.9459,201.6408,1,-1,-1,-1
5,1,518.0569,58.7431,69.8381,201.482,1,-1,-1,-1
6,1,519.6285,60.0575,67.8545,200.3251,1,-1,-1,-1
7,1,519.0557,59.3317,68.7948,201.7022,1,-1,-1,-1
8,1,516.623,60.8698,74.2561,198.9579,1,-1,-1,-1
9,1,516.7271,61.4507,74.5578,199.7541,1,-1,-1,-1
10,1,519.9446,59.9948,67.0565,200.7503,1,-1,-1,-1
11,1,520.568,60.234,66.3165,200.6273,1,-1,-1,-1
12,1,521.4486,60.8622,65.5158,197.3882,1,-1,-1,-1
13,1,521.6667,61.3271,65.3705,193.2725,1,-1,-1,-1
14,1,519.7206,61.3019,66.1759,195.3546,1,-1,-1,-1
15,1,520.7419,62.2297,58.6976,191.5521,1,-1,-1,-1
16,1,518.4746,60.377,69.629,192.5833,1,-1,-1,-1
17,1,518.7362,61.5744,69.3243,194.4554,1,-1,-1,-1
18,1,519.4323,61.7294,67.7204,193.0137,1,-1,-1,-1
19,1,519.6022,58.8141,66.4079,199.2441,1,-1,-1,-1
20,1,519.8961,59.9843,66.7422,199.6387,1,-1,-1,-1
21,1,520.9672,60.9614,66.0473,197.208,1,-1,-1,-1
22,1,524.1273,62.6727,62.0741,191.4729,1,-1,-1,-1
23,1,518.6599,59.4218,73.1226,197.3329,1,-1,-1,-1
24,1,531.618,62.4495,61.7182,191.0134,1,-1,-1,-1
25,1,527.5798,59.2964,72.1433,196.1711,1,-1,-1,-1
26,1,530.6095,62.8398,76.605,193.905,1,-1,-1,-1
27,1,534.9752,66.579,77.4518,194.9844,1,-1,-1,-1
28,1,538.0809,65.2178,75.9568,190.8311,1,-1,-1,-1
29,1,539.9128,60.833,73.5877,191.3679,1,-1,-1,-1
30,1,539.1607,63.9629,74.5922,189.1687,1,-1,-1,-1
31,1,539.4905,59.4862,73.5395,195.1702,1,-1,-1,-1
32,1,540.0264,57.6957,73.4208,198.4277,1,-1,-1,-1
33,1,540.2665,57.551,71.5154,194.2603,1,-1,-1,-1
34,1,542.7808,62.1905,68.3138,189.8937,1,-1,-1,-1
35,1,542.2192,61.5259,71.224,191.1952,1,-1,-1,-1
36,1,543.3353,60.9863,70.3523,191.0766,1,-1,-1,-1
37,1,544.8531,59.7738,68.6507,194.6766,1,-1,-1,-1
38,1,551.6455,54.6546,68.949,201.2113,1,-1,-1,-1
39,1,554.3737,54.3744,66.0925,202.5032,1,-1,-1,-1
40,1,556.2622,55.5472,64.2364,197.3274,1,-1,-1,-1
41,1,556.5607,61.9065,59.5628,192.5938,1,-1,-1,-1
42,1,817.6605,22.4501,83.7677,231.2621,1,-1,-1,-1
43,1,555.9102,60.7664,65.4697,193.9352,1,-1,-1,-1
44,1,554.9636,62.5528,68.9643,191.6831,1,-1,-1,-1
45,1,556.2651,62.608,66.3465,192.6149,1,-1,-1,-1
46,1,558.0941,61.7742,60.1073,196.811,1,-1,-1,-1
47,1,558.661,53.611,62.1504,203.2831,1,-1,-1,-1
48,1,559.7286,52.9567,60.6979,205.6933,1,-1,-1,-1
49,1,564.3918,58.1928,59.7286,199.9528,1,-1,-1,-1
50,1,563.9135,58.4124,58.5781,204.2207,1,-1,-1,-1
51,1,564.0994,58.3472,57.9147,203.198,1,-1,-1,-1
